country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Anguilla,2015,0.154,10.777,,0.154,14279
Anguilla,2016,0.154,10.661,,0.154,14435
Anguilla,2017,0.143,9.795,,0.143,14588
Anguilla,2018,0.143,9.696,,0.143,14738
Anguilla,2019,0.139,9.378,,0.139,14872
Anguilla,2020,0.123,8.227,,0.123,15002
Antarctica,1987,0.004,,,0.004,
Antarctica,1988,0.007,,,0.007,
Antarctica,1989,0.007,,,0.007,
Antarctica,1990,0.011,,,0.011,
Antarctica,1991,0.015,,,0.015,
Antarctica,1992,0.015,,,0.015,
Antarctica,1993,0.015,,,0.015,
Antarctica,1994,0.015,,,0.015,
Antarctica,1995,0.004,,,0.004,
Antarctica,1996,0.004,,,0.004,
Antarctica,1997,0.004,,,0.004,
Antarctica,1998,0.004,,,0.004,
Antarctica,1999,0.004,,,0.004,
Antarctica,2000,0.004,,,0.004,
Antarctica,2001,0.004,,,0.004,
Antarctica,2002,0.004,,,0.004,
Antarctica,2003,0.004,,,0.004,
Antarctica,2004,0.007,,,0.007,
Antarctica,2005,0.007,,,0.007,
Antarctica,2006,0.007,,,0.007,
Antarctica,2007,0.011,,,0.011,
Antarctica,2008,,,,,
Antarctica,2009,,,,,
Antarctica,2010,,,,,
Antarctica,2011,,,,,
Antarctica,2012,,,,,
Antarctica,2013,,,,,
Antarctica,2014,,,,,
Antarctica,2015,,,,,
Antarctica,2016,,,,,
Antarctica,2017,,,,,
Antarctica,2018,,,,,
Antarctica,2019,,,,,
Antarctica,2020,,,,,
Antigua and Barbuda,1957,0.022,0.428,,0.022,51360
Antigua and Barbuda,1958,0.029,0.561,,0.029,52280
Antigua and Barbuda,1959,0.029,0.551,,0.029,53214
Antigua and Barbuda,1960,0.037,0.677,,0.037,54132
Antigua and Barbuda,1961,0.048,0.866,,0.048,55005
Antigua and Barbuda,1962,0.103,1.837,,0.103,55849
Antigua and Barbuda,1963,0.084,1.486,,0.084,56701
Antigua and Barbuda,1964,0.092,1.589,,0.092,57641
Antigua and Barbuda,1965,0.15,2.559,,0.15,58699
Antigua and Barbuda,1966,0.348,5.81,,0.348,59912
Antigua and Barbuda,1967,0.564,9.214,,0.564,61240
Antigua and Barbuda,1968,0.989,15.823,,0.989,62523
Antigua and Barbuda,1969,1.257,19.775,,1.257,63553
Antigua and Barbuda,1970,0.462,7.193,,0.462,64184
Antigua and Barbuda,1971,0.425,6.604,,0.425,64354
Antigua and Barbuda,1972,0.374,5.827,,0.374,64134
Antigua and Barbuda,1973,0.33,5.181,,0.33,63649
Antigua and Barbuda,1974,0.429,6.793,,0.429,63108
Antigua and Barbuda,1975,0.707,11.284,,0.707,62671
Antigua and Barbuda,1976,0.403,6.464,,0.403,62353
Antigua and Barbuda,1977,0.465,7.486,,0.465,62162
Antigua and Barbuda,1978,0.491,7.914,,0.491,62038
Antigua and Barbuda,1979,0.407,6.565,,0.407,61948
Antigua and Barbuda,1980,0.143,2.31,,0.143,61861
Antigua and Barbuda,1981,0.106,1.72,,0.106,61789
Antigua and Barbuda,1982,0.293,4.745,,0.293,61780
Antigua and Barbuda,1983,0.084,1.364,,0.084,61779
Antigua and Barbuda,1984,0.147,2.372,,0.147,61784
Antigua and Barbuda,1985,0.249,4.033,,0.249,61785
Antigua and Barbuda,1986,0.249,4.035,,0.249,61754
Antigua and Barbuda,1987,0.275,4.453,,0.275,61713
Antigua and Barbuda,1988,0.286,4.628,,0.286,61758
Antigua and Barbuda,1989,0.286,4.609,,0.286,62007
Antigua and Barbuda,1990,0.22,3.516,,0.22,62533
Antigua and Barbuda,1991,0.213,3.354,,0.213,63363
Antigua and Barbuda,1992,0.209,3.24,,0.209,64459
Antigua and Barbuda,1993,0.216,3.286,,0.216,65777
Antigua and Barbuda,1994,0.216,3.217,,0.216,67201
Antigua and Barbuda,1995,0.224,3.255,,0.224,68672
Antigua and Barbuda,1996,0.238,3.394,,0.238,70176
Antigua and Barbuda,1997,0.256,3.577,,0.256,71707
Antigua and Barbuda,1998,0.271,3.703,,0.271,73219
Antigua and Barbuda,1999,0.282,3.778,,0.282,74674
Antigua and Barbuda,2000,0.293,3.856,,0.293,76007
Antigua and Barbuda,2001,0.297,3.844,,0.297,77212
Antigua and Barbuda,2002,0.33,4.212,,0.33,78298
Antigua and Barbuda,2003,0.352,4.435,,0.352,79311
Antigua and Barbuda,2004,0.366,4.56,,0.366,80347
Antigua and Barbuda,2005,0.374,4.588,,0.374,81462
Antigua and Barbuda,2006,0.385,4.651,,0.385,82715
Antigua and Barbuda,2007,0.407,4.84,,0.407,84029
Antigua and Barbuda,2008,0.418,4.891,,0.418,85394
Antigua and Barbuda,2009,0.443,5.111,,0.443,86743
Antigua and Barbuda,2010,0.454,5.161,,0.454,88030
Antigua and Barbuda,2011,0.443,4.967,,0.443,89250
Antigua and Barbuda,2012,0.458,5.066,,0.458,90407
Antigua and Barbuda,2013,0.462,5.045,,0.462,91510
Antigua and Barbuda,2014,0.462,4.988,,0.462,92562
Antigua and Barbuda,2015,0.48,5.13,,0.48,93571
Antigua and Barbuda,2016,0.491,5.194,,0.491,94520
Antigua and Barbuda,2017,0.491,5.145,,0.491,95425
Antigua and Barbuda,2018,0.498,5.176,,0.498,96282
Antigua and Barbuda,2019,0.486,5.008,,0.486,97115
Antigua and Barbuda,2020,0.43,4.395,,0.43,97928
Argentina,1887,1.085,0.354,,,3063095
Argentina,1888,0.89,0.282,,,3160989
Argentina,1889,1.755,0.538,,,3262972
Argentina,1890,1.37,0.407,,,3369205
Argentina,1891,0.938,0.27,,,3479859
Argentina,1892,1.385,0.385,,,3595108
Argentina,1893,1.554,0.418,,,3715134
Argentina,1894,1.993,0.519,,,3839167
Argentina,1895,2.264,0.571,,,3967341
Argentina,1896,2.305,0.562,,,4099794
Argentina,1897,2.081,0.491,,,4236670
Argentina,1898,2.349,0.536,,,4378115
Argentina,1899,2.92,0.645,,,4528806
Argentina,1900,2.07,0.442,,,4689224
Argentina,1901,2.492,0.513,,,4859874
Argentina,1902,2.814,0.558,,,5041283
Argentina,1903,2.862,0.547,,,5234002
Argentina,1904,3.796,0.698,,,5434089
Argentina,1905,3.983,0.706,,,5641825
Argentina,1906,6.254,1.068,,,5857502
Argentina,1907,6.254,1.028,,,6081424
Argentina,1908,7.617,1.206,,0.007,6313906
Argentina,1909,5.936,0.908,,0.011,6538902
Argentina,1910,8.907,1.318,,0.011,6755700
Argentina,1911,9.944,1.428,,0.007,6963548
Argentina,1912,9.479,1.324,,0.022,7161653
Argentina,1913,10.146,1.38,,0.059,7349182
Argentina,1914,8.673,1.15,0.004,0.121,7541621
Argentina,1915,6.94,0.897,0.011,0.227,7739100
Argentina,1916,4.987,0.628,0.015,0.385,7941749
Argentina,1917,2.231,0.274,0.026,0.542,8149705
Argentina,1918,2.521,0.301,0.029,0.601,8363921
Argentina,1919,3.726,0.434,0.029,0.594,8590120
Argentina,1920,5.892,0.667,0.037,0.733,8828805
Argentina,1921,5.54,0.61,0.048,0.927,9080500
Argentina,1922,7.299,0.781,0.062,1.348,9345749
Argentina,1923,8.446,0.877,0.077,1.525,9625115
Argentina,1924,10.959,1.106,0.128,2.077,9912832
Argentina,1925,11.237,1.101,0.165,2.722,10209150
Argentina,1926,11.259,1.071,0.293,3.515,10514325
Argentina,1927,13.374,1.235,0.26,3.856,10828623
Argentina,1928,12.739,1.142,0.297,4.041,11152315
Argentina,1929,13.13,1.146,0.458,4.177,11456721
Argentina,1930,12.767,1.088,0.454,4.005,11740751
Argentina,1931,12.844,1.07,0.564,5.067,12003277
Argentina,1932,13.1,1.07,0.769,5.752,12243128
Argentina,1933,13.232,1.062,1.034,5.985,12459087
Argentina,1934,14.24,1.123,1.249,6.13,12678855
Argentina,1935,13.997,1.085,1.056,6.249,12902500
Argentina,1936,15.096,1.15,0.912,6.786,13130090
Argentina,1937,16.711,1.251,0.865,7.176,13361694
Argentina,1938,16.347,1.202,0.839,7.498,13597383
Argentina,1939,17.377,1.255,0.887,8.171,13841849
Argentina,1940,15.864,1.126,0.916,9.045,14095334
Argentina,1941,13.94,0.971,1.015,9.662,14358089
Argentina,1942,13.479,0.921,1.154,10.409,14630369
Argentina,1943,14.077,0.944,1.158,10.898,14912438
Argentina,1944,13.952,0.918,1.132,10.637,15199944
Argentina,1945,13.666,0.882,1.041,10.043,15492994
Argentina,1946,13.702,0.868,0.967,9.131,15791693
Argentina,1947,14.515,0.902,0.997,9.591,16096152
Argentina,1948,17.392,1.06,0.766,10.193,16406480
Argentina,1949,15.365,0.919,1.136,9.915,16720391
Argentina,1950,29.921,1.756,,25.582,17037910
Argentina,1951,34.963,2.01,1.418,27.304,17390378
Argentina,1952,36.095,2.034,1.535,29.286,17742980
Argentina,1953,35.135,1.942,1.194,30.008,18094290
Argentina,1954,36.75,1.993,1.209,30.976,18443313
Argentina,1955,39.56,2.105,1.227,34.2,18789415
Argentina,1956,44.297,2.315,1.304,38.157,19132405
Argentina,1957,47.608,2.445,1.458,41.619,19472473
Argentina,1958,44.193,2.231,1.48,37.71,19810165
Argentina,1959,48.949,2.43,1.473,42.576,20146307
Argentina,1960,48.764,2.381,2.363,41.191,20481781
Argentina,1961,51.127,2.456,4.03,42.121,20817270
Argentina,1962,53.64,2.536,5.108,45.078,21153042
Argentina,1963,50.033,2.328,5.829,40.645,21488916
Argentina,1964,55.67,2.551,6.467,45.207,21824427
Argentina,1965,58.805,2.654,7.247,47.324,22159644
Argentina,1966,63.073,2.804,7.848,48.57,22494031
Argentina,1967,65.476,2.868,8.208,49.777,22828872
Argentina,1968,69.009,2.979,9.142,52.56,23168268
Argentina,1969,77.249,3.285,9.105,60.573,23517613
Argentina,1970,82.648,3.461,10.281,63.926,23880564
Argentina,1971,88.847,3.662,11.021,69.319,24259564
Argentina,1972,90.067,3.653,12.469,69.297,24653172
Argentina,1973,93.976,3.751,14.187,71.21,25056475
Argentina,1974,95.48,3.75,14.923,71.452,25462305
Argentina,1975,94.845,3.667,15.722,68.913,25865775
Argentina,1976,99.699,3.796,16.467,71.868,26264681
Argentina,1977,100.706,3.777,16.905,72.702,26661397
Argentina,1978,102.556,3.79,16.426,72.899,27061041
Argentina,1979,110.616,4.027,18.016,79.073,27471046
Argentina,1980,108.656,3.895,19.566,76.508,27896532
Argentina,1981,101.969,3.598,20.485,70.059,28338514
Argentina,1982,103.351,3.589,23.249,69.032,28794550
Argentina,1983,105.142,3.593,26.264,68.674,29262049
Argentina,1984,106.452,3.58,27.301,67.237,29737097
Argentina,1985,100.531,3.327,28.809,60.435,30216284
Argentina,1986,104.15,3.393,30.964,62.2,30698964
Argentina,1987,114.877,3.684,36.699,66.454,31184411
Argentina,1988,121.405,3.834,42.233,66.232,31668939
Argentina,1989,117.02,3.64,44.609,59.753,32148137
Argentina,1990,112.079,3.436,43.213,59.188,32618648
Argentina,1991,117.506,3.552,47.284,61.233,33079002
Argentina,1992,121.231,3.616,48.303,63.633,33529320
Argentina,1993,117.777,3.467,40.809,67.154,33970103
Argentina,1994,122.229,3.553,42.677,67.203,34402669
Argentina,1995,127.765,3.668,53.195,62.836,34828168
Argentina,1996,134.762,3.823,57.542,65.921,35246376
Argentina,1997,137.641,3.86,61.504,66.868,35657438
Argentina,1998,139.452,3.867,61.614,69.576,36063451
Argentina,1999,147.285,4.039,67.621,72.725,36467218
Argentina,2000,142.358,3.861,69.438,67.434,36870796
Argentina,2001,134.004,3.595,64.809,64.336,37275644
Argentina,2002,124.392,3.301,62.62,57.497,37681743
Argentina,2003,134.631,3.535,69.07,59.357,38087866
Argentina,2004,157.043,4.08,82.911,67.812,38491970
Argentina,2005,161.434,4.151,81.967,71.8,38892924
Argentina,2006,174.609,4.444,83.869,81.912,39289876
Argentina,2007,174.246,4.391,87.178,77.952,39684303
Argentina,2008,188.106,4.693,90.12,88.658,40080159
Argentina,2009,178.949,4.42,87.995,82.381,40482786
Argentina,2010,186.733,4.566,86.928,90.145,40895751
Argentina,2011,190.274,4.605,92.587,86.908,41320497
Argentina,2012,191.715,4.591,95.381,85.587,41755188
Argentina,2013,190.133,4.506,91.338,87.487,42196034
Argentina,2014,188.657,4.425,92.844,84.292,42637508
Argentina,2015,192.406,4.467,93.535,86.954,43075416
Argentina,2016,190.977,4.389,96.303,84.556,43508459
Argentina,2017,187.805,4.274,96.442,80.856,43937143
Argentina,2018,181.1,4.082,96.125,74.394,44361150
Argentina,2019,167.566,3.742,91.892,67.149,44780675
Argentina,2020,156.978,3.473,86.702,61.965,45195777
Armenia,1830,0,0,,,452898
Armenia,1831,0,0,,,457054
Armenia,1832,0,0,,,461249
Armenia,1833,0,0,,,465481
Armenia,1834,,,,,469753
Armenia,1835,,,,,474064
Armenia,1836,,,,,478414
Armenia,1837,,,,,482804
Armenia,1838,,,,,487235
Armenia,1839,,,,,491706
Armenia,1840,,,,,496218
Armenia,1841,,,,,500772
Armenia,1842,,,,,505367
Armenia,1843,,,,,510004
Armenia,1844,,,,,514685
Armenia,1845,,,,,519408
Armenia,1846,,,,,524174
Armenia,1847,,,,,528984
Armenia,1848,,,,,533838
Armenia,1849,,,,,538737
Armenia,1850,0,0,,,543681
Armenia,1851,,,,,548544
Armenia,1852,,,,,553450
Armenia,1853,,,,,558400
Armenia,1854,,,,,563394
Armenia,1855,0.001,0.001,,,568433
Armenia,1856,,,,,573517
Armenia,1857,,,,,578646
Armenia,1858,0.001,0.002,,,583821
Armenia,1859,0.001,0.002,,,589043
Armenia,1860,0.002,0.003,,0,594311
Armenia,1861,0.002,0.003,,0,599626
Armenia,1862,0.002,0.003,,0,604988
Armenia,1863,0.002,0.003,,0,610399
Armenia,1864,0.002,0.003,,0,615858
Armenia,1865,0.002,0.003,,0,621366
Armenia,1866,0.006,0.01,,0,626923
Armenia,1867,0.007,0.012,,0.001,632529
Armenia,1868,0.006,0.01,,0.001,638186
Armenia,1869,0.008,0.013,,0.001,643893
Armenia,1870,0.009,0.014,,0.001,649651
Armenia,1871,0.012,0.018,,0.001,655461
Armenia,1872,0.012,0.019,,0.001,661323
Armenia,1873,0.012,0.017,,0.002,667237
Armenia,1874,0.014,0.021,,0.003,673204
Armenia,1875,0.016,0.024,,0.004,679224
Armenia,1876,0.02,0.029,,0.007,685298
Armenia,1877,0.02,0.03,,0.009,691426
Armenia,1878,0.027,0.038,,0.011,697609
Armenia,1879,0.027,0.039,,0.012,703848
Armenia,1880,0.032,0.045,,0.014,710142
Armenia,1881,0.034,0.047,,0.018,716492
Armenia,1882,0.036,0.049,,0.019,722899
Armenia,1883,0.041,0.056,,0.021,729363
Armenia,1884,0.041,0.056,,0.026,735885
Armenia,1885,0.045,0.06,,0.03,742466
Armenia,1886,0.046,0.062,,0.031,749105
Armenia,1887,0.049,0.064,,0.036,755803
Armenia,1888,0.051,0.067,,0.038,762562
Armenia,1889,0.055,0.071,,0.039,769380
Armenia,1890,0.062,0.08,,0.046,776260
Armenia,1891,0.068,0.087,,0.053,783201
Armenia,1892,0.072,0.092,,0.055,790204
Armenia,1893,0.085,0.106,,0.065,797270
Armenia,1894,0.087,0.108,,0.064,804399
Armenia,1895,0.099,0.122,,0.078,811591
Armenia,1896,0.101,0.124,,0.079,818848
Armenia,1897,0.117,0.142,,0.091,826170
Armenia,1898,0.131,0.157,,0.102,833557
Armenia,1899,0.152,0.181,,0.115,841010
Armenia,1900,0.172,0.203,,0.131,848530
Armenia,1901,0.177,0.207,,0.139,856117
Armenia,1902,0.171,0.198,,0.134,863771
Armenia,1903,0.167,0.192,,0.127,871494
Armenia,1904,0.186,0.212,,0.138,879286
Armenia,1905,0.166,0.187,,0.113,887148
Armenia,1906,0.189,0.212,,0.129,895080
Armenia,1907,0.212,0.235,,0.141,903083
Armenia,1908,0.214,0.234,,0.141,911157
Armenia,1909,0.225,0.245,,0.15,919304
Armenia,1910,0.221,0.238,,0.151,927523
Armenia,1911,0.229,0.245,,0.15,935816
Armenia,1912,0.26,0.275,,0.161,944182
Armenia,1913,0.282,0.296,,0.165,952624
Armenia,1914,0.255,0.265,,0.16,961141
Armenia,1915,0.234,0.241,,0.159,969734
Armenia,1916,0.249,0.254,,0.17,978404
Armenia,1917,0.229,0.232,,0.154,987151
Armenia,1918,0.091,0.092,,0.063,996209
Armenia,1919,0.078,0.078,,0.062,1005351
Armenia,1920,0.071,0.07,,0.055,1014577
Armenia,1921,0.077,0.075,0,0.058,1023887
Armenia,1922,0.094,0.091,0,0.07,1033283
Armenia,1923,0.104,0.1,0,0.078,1042765
Armenia,1924,0.124,0.118,0.001,0.088,1052334
Armenia,1925,0.122,0.115,0.002,0.089,1061991
Armenia,1926,0.177,0.165,0.002,0.119,1071737
Armenia,1927,0.22,0.204,0.002,0.146,1081571
Armenia,1928,0.242,0.222,0.003,0.149,1091497
Armenia,1929,0.261,0.237,0.003,0.17,1101513
Armenia,1930,0.356,0.32,0.003,0.264,1111621
Armenia,1931,0.428,0.382,0.005,0.318,1121822
Armenia,1932,0.482,0.425,0.007,0.333,1132116
Armenia,1933,0.539,0.472,0.009,0.358,1142505
Armenia,1934,0.651,0.565,0.012,0.419,1152990
Armenia,1935,0.736,0.632,0.014,0.457,1163570
Armenia,1936,0.842,0.718,0.018,0.508,1174248
Armenia,1937,0.862,0.728,0.019,0.526,1185024
Armenia,1938,0.91,0.761,0.019,0.557,1195898
Armenia,1939,0.922,0.764,0.019,0.563,1206872
Armenia,1940,1.105,0.907,0.03,0.621,1217947
Armenia,1941,0.971,0.79,,0.605,1229124
Armenia,1942,0.532,0.429,,0.423,1240403
Armenia,1943,0.556,0.444,,0.416,1251786
Armenia,1944,0.806,0.638,,0.588,1263273
Armenia,1945,0.849,0.666,0.034,0.424,1274866
Armenia,1946,0.952,0.74,0.038,0.48,1286564
Armenia,1947,1.145,0.882,0.046,0.579,1298371
Armenia,1948,1.216,0.928,0.05,0.629,1310285
Armenia,1949,1.382,1.04,0.051,0.727,1328575
Armenia,1950,1.538,1.136,0.067,0.803,1353502
Armenia,1951,1.665,1.205,0.072,0.866,1381870
Armenia,1952,1.783,1.257,0.072,0.956,1418275
Armenia,1953,1.885,1.29,0.076,1.033,1461425
Armenia,1954,2.057,1.362,0.082,1.136,1510178
Armenia,1955,2.333,1.492,0.097,1.304,1563512
Armenia,1956,2.56,1.58,0.126,1.463,1620594
Armenia,1957,2.802,1.667,0.19,1.601,1680713
Armenia,1958,2.993,1.717,0.27,1.713,1743306
Armenia,1959,3.147,1.74,0.332,1.806,1807908
Armenia,1960,3.277,1.748,0.404,1.888,1874119
Armenia,1961,3.383,1.743,0.499,1.946,1941498
Armenia,1962,3.556,1.77,0.588,2.063,2009524
Armenia,1963,3.818,1.838,0.701,2.197,2077583
Armenia,1964,4.065,1.895,0.832,2.3,2145004
Armenia,1965,4.314,1.951,0.946,2.408,2211316
Armenia,1966,4.558,2.002,1.032,2.535,2276038
Armenia,1967,4.771,2.04,1.099,2.687,2339133
Armenia,1968,4.911,2.045,1.16,2.79,2401142
Armenia,1969,5.118,2.078,1.22,2.936,2462938
Armenia,1970,5.382,2.132,1.136,3.216,2525067
Armenia,1971,5.722,2.211,1.252,3.337,2587716
Armenia,1972,6.027,2.274,1.299,3.576,2650484
Armenia,1973,6.29,2.319,1.347,3.77,2712780
Armenia,1974,6.539,2.358,1.399,3.958,2773750
Armenia,1975,6.881,2.429,1.511,4.142,2832752
Armenia,1976,7.148,2.474,1.656,4.227,2889583
Armenia,1977,7.394,2.511,1.762,4.343,2944375
Armenia,1978,7.653,2.553,1.812,4.567,2997419
Armenia,1979,7.716,2.531,1.929,4.59,3049107
Armenia,1980,8.018,2.587,2.029,4.734,3099759
Armenia,1981,7.878,2.502,2.103,4.627,3148096
Armenia,1982,8.028,2.514,2.226,4.649,3193696
Armenia,1983,8.148,2.516,2.376,4.619,3238592
Armenia,1984,8.224,2.503,2.567,4.505,3285593
Armenia,1985,8.862,2.657,2.895,4.671,3335935
Armenia,1986,8.439,2.488,2.652,4.42,3392264
Armenia,1987,8.369,2.424,3.175,3.828,3451947
Armenia,1988,9.425,2.689,4.235,3.858,3504667
Armenia,1989,9.523,2.693,4.616,3.624,3536473
Armenia,1990,8.962,2.533,4.199,3.655,3538164
Armenia,1991,7.288,2.079,3.479,2.815,3505249
Armenia,1992,5.863,1.703,3.477,1.773,3442820
Armenia,1993,2.575,0.766,1.508,0.939,3363111
Armenia,1994,2.713,0.826,1.616,0.942,3283664
Armenia,1995,3.433,1.067,2.616,0.671,3217349
Armenia,1996,2.595,0.819,2.041,0.366,3168213
Armenia,1997,3.269,1.044,2.678,0.392,3133081
Armenia,1998,3.397,1.093,2.789,0.406,3108691
Armenia,1999,3.05,0.987,2.275,0.586,3089020
Armenia,2000,3.491,1.137,2.565,0.788,3069597
Armenia,2001,3.533,1.158,2.612,0.777,3050686
Armenia,2002,3.077,1.014,2.002,0.816,3033976
Armenia,2003,3.456,1.145,2.228,0.934,3017938
Armenia,2004,3.691,1.23,2.473,0.92,3000715
Armenia,2005,4.376,1.468,3.063,0.982,2981262
Armenia,2006,4.402,1.488,3.14,0.92,2958301
Armenia,2007,5.1,1.739,3.762,0.924,2932615
Armenia,2008,5.575,1.917,4.122,1.033,2907615
Armenia,2009,4.363,1.511,3.169,0.953,2888094
Armenia,2010,4.253,1.478,2.953,1.008,2877314
Armenia,2011,4.969,1.727,3.756,0.942,2876536
Armenia,2012,5.748,1.993,4.565,0.898,2884239
Armenia,2013,5.535,1.91,4.419,0.854,2897593
Armenia,2014,5.604,1.924,4.493,0.864,2912403
Armenia,2015,5.469,1.87,4.427,0.798,2925559
Armenia,2016,5.203,1.772,4.239,0.807,2936147
Armenia,2017,5.537,1.88,4.459,0.868,2944789
Armenia,2018,5.826,1.974,4.679,0.828,2951741
Armenia,2019,5.529,1.869,4.429,0.781,2957728
Armenia,2020,5.89,1.988,4.873,0.698,2963234
Aruba,1926,0.033,,,0.033,
Aruba,1927,0.036,,,0.036,
Aruba,1928,0.083,,,0.083,
Aruba,1929,0.103,,,0.103,
Aruba,1930,0.135,9.935,,0.135,13545
Aruba,1931,0.112,,,0.112,
Aruba,1932,0.109,,,0.109,
Aruba,1933,0.117,,,0.117,
Aruba,1934,0.129,,,0.129,
Aruba,1935,0.145,,,0.145,
Aruba,1936,0.158,,,0.158,
Aruba,1937,0.184,,,0.184,
Aruba,1938,0.199,,,0.199,
Aruba,1939,0.186,,,0.186,
Aruba,1940,0.15,4.949,,0.15,30399
Aruba,1941,0.183,,,0.183,
Aruba,1942,0.107,,,0.107,
Aruba,1943,0.173,,,0.173,
Aruba,1944,0.216,,,0.216,
Aruba,1945,0.251,,,0.251,
Aruba,1946,0.282,,,0.282,
Aruba,1947,0.319,,,0.319,
Aruba,1948,0.327,,,0.327,
Aruba,1949,,,,,
Aruba,1950,0.41,10.764,,0.41,38052
Aruba,1951,0.646,16.88,,0.646,38268
Aruba,1952,0.373,9.573,,0.373,38962
Aruba,1953,0.432,10.751,,0.432,40151
Aruba,1954,0.873,20.908,,0.873,41761
Aruba,1955,0.722,16.519,,0.722,43721
Aruba,1956,0.934,20.336,,0.934,45932
Aruba,1957,0.638,13.226,,0.638,48239
Aruba,1958,0.559,11.066,,0.559,50500
Aruba,1959,0.719,13.694,,0.719,52532
Aruba,1960,0.619,11.411,,0.619,54208
Aruba,1961,0.646,11.645,,0.646,55434
Aruba,1962,0.709,12.607,,0.709,56234
Aruba,1963,0.679,11.977,,0.679,56699
Aruba,1964,0.66,11.578,,0.66,57029
Aruba,1965,0.592,10.328,,0.592,57357
Aruba,1966,0.554,9.6,,0.554,57702
Aruba,1967,0.682,11.756,,0.682,58044
Aruba,1968,0.635,10.869,,0.635,58377
Aruba,1969,0.83,14.138,,0.83,58734
Aruba,1970,0.929,15.723,,0.929,59070
Aruba,1971,0.808,13.598,,0.808,59442
Aruba,1972,0.784,13.096,,0.784,59849
Aruba,1973,0.869,14.434,,0.869,60236
Aruba,1974,0.788,13.02,,0.788,60527
Aruba,1975,0.571,9.41,,0.571,60653
Aruba,1976,1.219,20.122,,1.219,60586
Aruba,1977,0.637,10.548,,0.637,60366
Aruba,1978,0.542,9.023,,0.542,60102
Aruba,1979,0.569,9.486,,0.569,59972
Aruba,1980,0.585,9.742,,0.585,60097
Aruba,1981,0.558,9.208,,0.558,60561
Aruba,1982,0.623,10.164,,0.623,61341
Aruba,1983,0.32,5.15,,0.32,62213
Aruba,1984,0.8,12.736,,0.8,62826
Aruba,1985,0.937,14.86,,0.937,63024
Aruba,1986,0.18,2.866,,0.18,62645
Aruba,1987,0.447,7.229,,0.447,61838
Aruba,1988,0.612,10.019,,0.612,61072
Aruba,1989,0.649,10.626,,0.649,61033
Aruba,1990,0.487,7.841,,0.487,62152
Aruba,1991,0.531,8.221,,0.531,64623
Aruba,1992,0.539,7.893,,0.539,68240
Aruba,1993,0.649,8.946,,0.649,72495
Aruba,1994,0.66,8.598,,0.66,76705
Aruba,1995,0.707,8.804,,0.707,80324
